match_id,player_name,player_id,opponent_name,opponent_id,is_winner,aces,double_faults,first_serve_in_pct,second_serve_in_pct,first_serve_won_pct,second_serve_won_pct,bp_faced,bp_saved_pct,total_service_points,total_return_points
Tokyo_280,Denis Shapovalov,133430,Miomir Kecmanovic,200175,1,16.0,7.0,0.581081081081081,0.4189189189189189,0.8372093023255814,0.4838709677419355,5.0,1.0,74.0,21.0
Tokyo_279,Hyeon Chung,111202,Lorenzo Sonego,132283,1,2.0,1.0,0.6842105263157895,0.3157894736842105,0.75,0.6666666666666666,1.0,0.0,76.0,33.0
Tokyo_278,Marin Cilic,105227,Yuichi Sugita,105216,1,5.0,4.0,0.6779661016949152,0.3220338983050847,0.875,0.3684210526315789,1.0,1.0,59.0,16.0
Tokyo_277,Reilly Opelka,124187,Taylor Fritz,126203,1,16.0,0.0,0.7017543859649122,0.2982456140350877,0.775,0.7058823529411765,1.0,1.0,57.0,18.0
Tokyo_276,Gilles Simon,104468,Pablo Andujar,104665,1,1.0,1.0,0.5641025641025641,0.4358974358974359,0.6363636363636364,0.6470588235294118,2.0,0.0,39.0,25.0
Tokyo_275,Radu Albot,105430,Filip Krajinovic,105936,1,9.0,2.0,0.5735294117647058,0.4264705882352941,0.717948717948718,0.5862068965517241,5.0,0.6,68.0,28.0
Tokyo_274,Yasutaka Uchiyama,106034,Benoit Paire,105332,1,4.0,0.0,0.631578947368421,0.3684210526315789,0.9166666666666666,0.7142857142857143,0.0,,38.0,22.0
Tokyo_273,Lloyd Harris,144750,Alex De Minaur,200282,1,18.0,3.0,0.6854838709677419,0.31451612903225806,0.7294117647058823,0.5897435897435898,2.0,1.0,124.0,42.0
Tokyo_272,John Millman,105357,Adrian Mannarino,105173,1,6.0,1.0,0.6404494382022472,0.3595505617977528,0.7543859649122807,0.5625,5.0,0.8,89.0,25.0
Tokyo_271,Jordan Thompson,111442,Juan Ignacio Londero,106228,1,10.0,1.0,0.6206896551724138,0.3793103448275862,0.7592592592592593,0.5151515151515151,11.0,0.8181818181818182,87.0,30.0
Tokyo_270,Taro Daniel,106121,Borna Coric,106432,1,7.0,6.0,0.6185567010309279,0.38144329896907214,0.8,0.5135135135135135,6.0,0.6666666666666666,97.0,30.0
Shanghai Masters_300,Daniil Medvedev,106421,Alexander Zverev,100644,1,4.0,2.0,0.5789473684210527,0.42105263157894735,0.8484848484848485,0.4166666666666667,6.0,0.8333333333333334,57.0,24.0
Shanghai Masters_299,Daniil Medvedev,106421,Stefanos Tsitsipas,126774,1,6.0,1.0,0.6417910447761194,0.3582089552238806,0.8372093023255814,0.6666666666666666,5.0,0.8,67.0,23.0
Shanghai Masters_298,Alexander Zverev,100644,Matteo Berrettini,126610,1,11.0,1.0,0.8085106382978723,0.19148936170212766,0.8947368421052632,0.6666666666666666,0.0,,47.0,16.0
Shanghai Masters_297,Stefanos Tsitsipas,126774,Novak Djokovic,104925,1,11.0,3.0,0.7195121951219512,0.2804878048780488,0.8305084745762712,0.4782608695652174,1.0,0.0,82.0,25.0
Shanghai Masters_296,Daniil Medvedev,106421,Fabio Fognini,104926,1,12.0,2.0,0.7666666666666667,0.23333333333333334,0.9130434782608695,0.5,0.0,,60.0,25.0
Shanghai Masters_295,Matteo Berrettini,126610,Dominic Thiem,106233,1,6.0,1.0,0.6486486486486487,0.35135135135135137,0.8333333333333334,0.5769230769230769,3.0,1.0,74.0,13.0
Shanghai Masters_294,Alexander Zverev,100644,Roger Federer,103819,1,17.0,1.0,0.7777777777777778,0.2222222222222222,0.7714285714285715,0.6,3.0,0.3333333333333333,90.0,35.0
Shanghai Masters_293,Novak Djokovic,104925,John Isner,104545,1,9.0,3.0,0.7884615384615384,0.21153846153846154,0.8780487804878049,0.7272727272727273,0.0,,52.0,24.0
Shanghai Masters_292,Stefanos Tsitsipas,126774,Hubert Hurkacz,128034,1,7.0,1.0,0.5670103092783505,0.4329896907216495,0.7454545454545455,0.7380952380952381,5.0,0.8,97.0,23.0
Shanghai Masters_291,Daniil Medvedev,106421,Vasek Pospisil,105577,1,11.0,4.0,0.7045454545454546,0.29545454545454547,0.8225806451612904,0.3076923076923077,9.0,0.7777777777777778,88.0,34.0
Shanghai Masters_290,Fabio Fognini,104926,Karen Khachanov,111575,1,4.0,5.0,0.4810126582278481,0.5189873417721519,0.7368421052631579,0.5853658536585366,8.0,0.875,79.0,32.0
Shanghai Masters_289,Matteo Berrettini,126610,Roberto Bautista Agut,105138,1,13.0,3.0,0.5571428571428572,0.44285714285714284,0.8717948717948718,0.45161290322580644,5.0,0.6,70.0,33.0
Shanghai Masters_288,Dominic Thiem,106233,Nikoloz Basilashvili,105932,1,3.0,2.0,0.7903225806451613,0.20967741935483872,0.673469387755102,0.5384615384615384,4.0,0.5,62.0,25.0
Shanghai Masters_287,Alexander Zverev,100644,Andrey Rublev,126094,1,17.0,7.0,0.6557377049180327,0.3442622950819672,0.775,0.42857142857142855,7.0,0.7142857142857143,61.0,36.0
Shanghai Masters_286,Roger Federer,103819,David Goffin,105676,1,8.0,1.0,0.7228915662650602,0.27710843373493976,0.7166666666666667,0.5652173913043478,3.0,0.6666666666666666,83.0,34.0
Shanghai Masters_285,Novak Djokovic,104925,Denis Shapovalov,133430,1,3.0,0.0,0.7446808510638298,0.2553191489361702,0.8857142857142857,0.6666666666666666,1.0,1.0,47.0,27.0
Shanghai Masters_284,John Isner,104545,Lucas Pouille,106298,1,19.0,0.0,0.7592592592592593,0.24074074074074073,0.8536585365853658,0.6923076923076923,0.0,,54.0,21.0
Shanghai Masters_283,Hubert Hurkacz,128034,Gael Monfils,104792,1,6.0,1.0,0.6607142857142857,0.3392857142857143,0.8648648648648649,0.631578947368421,1.0,1.0,56.0,26.0
Shanghai Masters_282,Stefanos Tsitsipas,126774,Felix Auger Aliassime,200000,1,5.0,2.0,0.7529411764705882,0.24705882352941178,0.796875,0.38095238095238093,3.0,0.6666666666666666,85.0,26.0
Shanghai Masters_281,Daniil Medvedev,106421,Cameron Norrie,111815,1,9.0,2.0,0.7560975609756098,0.24390243902439024,0.7741935483870968,0.8,0.0,,41.0,24.0
Shanghai Masters_280,Vasek Pospisil,105577,Joao Sousa,105311,1,15.0,3.0,0.5573770491803278,0.4426229508196721,0.9117647058823529,0.5555555555555556,2.0,1.0,61.0,23.0
Shanghai Masters_279,Fabio Fognini,104926,Andy Murray,104918,1,9.0,12.0,0.6363636363636364,0.36363636363636365,0.6547619047619048,0.4166666666666667,10.0,0.4,132.0,49.0
Shanghai Masters_278,Karen Khachanov,111575,Taylor Fritz,126203,1,1.0,2.0,0.5909090909090909,0.4090909090909091,0.9230769230769231,0.6666666666666666,0.0,,44.0,26.0
Shanghai Masters_277,Roberto Bautista Agut,105138,Reilly Opelka,124187,1,2.0,0.0,0.6545454545454545,0.34545454545454546,0.8611111111111112,0.7368421052631579,1.0,1.0,55.0,28.0
Shanghai Masters_276,Matteo Berrettini,126610,Cristian Garin,106426,1,11.0,1.0,0.660377358490566,0.33962264150943394,0.8285714285714286,0.5555555555555556,2.0,1.0,53.0,21.0
Shanghai Masters_275,Nikoloz Basilashvili,105932,Benoit Paire,105332,1,2.0,5.0,0.676056338028169,0.323943661971831,0.6666666666666666,0.6086956521739131,4.0,0.5,71.0,33.0
Shanghai Masters_274,Dominic Thiem,106233,Pablo Carreno Busta,105807,1,11.0,0.0,0.6428571428571429,0.35714285714285715,0.8888888888888888,0.56,4.0,1.0,70.0,28.0
Shanghai Masters_273,Alexander Zverev,100644,Jeremy Chardy,104871,1,21.0,3.0,0.7341772151898734,0.26582278481012656,0.8275862068965517,0.5238095238095238,3.0,0.3333333333333333,79.0,28.0
Shanghai Masters_272,Andrey Rublev,126094,John Millman,105357,1,7.0,3.0,0.6744186046511628,0.32558139534883723,0.7586206896551724,0.5714285714285714,0.0,,43.0,33.0
Shanghai Masters_271,David Goffin,105676,Mikhail Kukushkin,105062,1,5.0,0.0,0.5135135135135135,0.4864864864864865,0.7894736842105263,0.6111111111111112,2.0,1.0,37.0,26.0
Shanghai Masters_270,Roger Federer,103819,Albert Ramos,105077,1,8.0,0.0,0.7962962962962963,0.2037037037037037,0.9069767441860465,0.6363636363636364,0.0,,54.0,26.0
Shanghai Masters_268,Denis Shapovalov,133430,Frances Tiafoe,126207,1,6.0,6.0,0.5918367346938775,0.40816326530612246,0.9310344827586207,0.5,0.0,,49.0,30.0
Shanghai Masters_267,Lucas Pouille,106298,Zhe Li,104810,1,12.0,4.0,0.49504950495049505,0.504950495049505,0.72,0.6078431372549019,4.0,0.5,101.0,35.0
Shanghai Masters_266,John Isner,104545,Alex De Minaur,200282,1,18.0,0.0,0.6612903225806451,0.3387096774193548,0.8048780487804879,0.7619047619047619,0.0,,62.0,21.0
Shanghai Masters_265,Gael Monfils,104792,Lorenzo Sonego,132283,1,4.0,3.0,0.6571428571428571,0.34285714285714286,0.7536231884057971,0.5833333333333334,2.0,1.0,105.0,40.0
Shanghai Masters_264,Hubert Hurkacz,128034,Zhizhen Zhang,111190,1,7.0,0.0,0.7101449275362319,0.2898550724637681,0.8163265306122449,0.55,4.0,1.0,69.0,18.0
Shanghai Masters_263,Felix Auger Aliassime,200000,Alexander Bublik,122330,1,5.0,3.0,0.7704918032786885,0.22950819672131148,0.6808510638297872,0.42857142857142855,14.0,0.8571428571428571,61.0,25.0
Shanghai Masters_260,Cameron Norrie,111815,Gilles Simon,104468,1,4.0,2.0,0.7432432432432432,0.25675675675675674,0.6363636363636364,0.5789473684210527,6.0,0.6666666666666666,74.0,28.0
Shanghai Masters_259,Joao Sousa,105311,Filip Krajinovic,105936,1,10.0,3.0,0.6105263157894737,0.3894736842105263,0.7758620689655172,0.35135135135135137,5.0,0.2,95.0,32.0
Shanghai Masters_258,Vasek Pospisil,105577,Diego Schwartzman,106043,1,11.0,3.0,0.6226415094339622,0.37735849056603776,1.0,0.6,2.0,1.0,53.0,25.0
Shanghai Masters_257,Fabio Fognini,104926,Sam Querrey,105023,1,4.0,3.0,0.6666666666666666,0.3333333333333333,0.8666666666666667,0.6666666666666666,0.0,,45.0,22.0
Shanghai Masters_256,Andy Murray,104918,Juan Ignacio Londero,106228,1,10.0,4.0,0.6161616161616161,0.3838383838383838,0.6557377049180327,0.4473684210526316,10.0,0.7,99.0,37.0
Shanghai Masters_255,Taylor Fritz,126203,Fernando Verdasco,104269,1,8.0,2.0,0.5669291338582677,0.4330708661417323,0.75,0.509090909090909,10.0,0.8,127.0,39.0
Shanghai Masters_252,Reilly Opelka,124187,Dusan Lajovic,105583,1,12.0,0.0,0.6862745098039216,0.3137254901960784,0.8857142857142857,0.6875,0.0,,51.0,23.0
Shanghai Masters_251,Cristian Garin,106426,Pablo Cuevas,104655,1,5.0,0.0,0.7555555555555555,0.24444444444444444,0.7941176470588235,0.6363636363636364,3.0,0.6666666666666666,45.0,30.0
Shanghai Masters_250,Matteo Berrettini,126610,Jan Lennard Struff,105526,1,6.0,0.0,0.775,0.225,0.7741935483870968,0.6666666666666666,2.0,1.0,40.0,24.0
Shanghai Masters_249,Nikoloz Basilashvili,105932,Radu Albot,105430,1,2.0,1.0,0.6756756756756757,0.32432432432432434,0.74,0.6666666666666666,4.0,0.75,74.0,47.0
Shanghai Masters_248,Benoit Paire,105332,Marco Cecchinato,106065,1,10.0,1.0,0.5925925925925926,0.4074074074074074,0.90625,0.5,0.0,,54.0,29.0
Shanghai Masters_247,Pablo Carreno Busta,105807,Ze Zhang,105585,1,7.0,1.0,0.6986301369863014,0.3013698630136986,0.7450980392156863,0.6818181818181818,4.0,0.5,73.0,36.0
Shanghai Masters_244,Jeremy Chardy,104871,Kyle Edmund,106378,1,12.0,2.0,0.6619718309859155,0.3380281690140845,0.851063829787234,0.5416666666666666,2.0,1.0,71.0,19.0
Shanghai Masters_243,John Millman,105357,Guido Pella,105550,1,9.0,1.0,0.7073170731707317,0.2926829268292683,0.7241379310344828,0.5416666666666666,7.0,1.0,82.0,27.0
Shanghai Masters_242,Andrey Rublev,126094,Borna Coric,106432,1,15.0,1.0,0.6333333333333333,0.36666666666666664,0.8947368421052632,0.6363636363636364,1.0,0.0,60.0,30.0
Shanghai Masters_241,David Goffin,105676,Richard Gasquet,104755,1,10.0,1.0,0.6052631578947368,0.39473684210526316,0.782608695652174,0.7333333333333333,1.0,0.0,38.0,24.0
Shanghai Masters_240,Mikhail Kukushkin,105062,Miomir Kecmanovic,200175,1,3.0,1.0,0.7083333333333334,0.2916666666666667,0.7647058823529411,0.6190476190476191,1.0,1.0,72.0,32.0
Shanghai Masters_239,Albert Ramos,105077,Marin Cilic,105227,1,7.0,0.0,0.6346153846153846,0.36538461538461536,0.8484848484848485,0.631578947368421,0.0,,52.0,22.0
Antwerp_300,Andy Murray,104918,Stan Wawrinka,104527,1,9.0,3.0,0.5581395348837209,0.4418604651162791,0.7291666666666666,0.42105263157894735,12.0,0.6666666666666666,86.0,37.0
Antwerp_299,Stan Wawrinka,104527,Jannik Sinner,206173,1,8.0,1.0,0.5652173913043478,0.43478260869565216,0.8076923076923077,0.65,2.0,0.5,46.0,24.0
Antwerp_298,Andy Murray,104918,Ugo Humbert,200005,1,6.0,5.0,0.5280898876404494,0.47191011235955055,0.7659574468085106,0.47619047619047616,6.0,0.6666666666666666,89.0,38.0
Antwerp_297,Jannik Sinner,206173,Frances Tiafoe,126207,1,10.0,2.0,0.6375,0.3625,0.803921568627451,0.5172413793103449,5.0,0.8,80.0,26.0
Antwerp_296,Stan Wawrinka,104527,Gilles Simon,104468,1,5.0,3.0,0.6122448979591837,0.3877551020408163,0.7166666666666667,0.5526315789473685,3.0,0.6666666666666666,98.0,35.0
Antwerp_295,Andy Murray,104918,Marius Copil,105657,1,9.0,4.0,0.5113636363636364,0.48863636363636365,0.8666666666666667,0.5348837209302325,4.0,0.5,88.0,42.0
Antwerp_294,Ugo Humbert,200005,Guido Pella,105550,1,10.0,2.0,0.6041666666666666,0.3958333333333333,0.7586206896551724,0.5526315789473685,9.0,0.6666666666666666,96.0,42.0
Antwerp_293,Jannik Sinner,206173,Gael Monfils,104792,1,2.0,1.0,0.4772727272727273,0.5227272727272727,0.8095238095238095,0.7391304347826086,1.0,1.0,44.0,28.0
Antwerp_292,Frances Tiafoe,126207,Jan Lennard Struff,105526,1,8.0,3.0,0.578125,0.421875,0.7027027027027027,0.6296296296296297,7.0,0.8571428571428571,64.0,25.0
Antwerp_291,Stan Wawrinka,104527,Feliciano Lopez,103852,1,17.0,2.0,0.6857142857142857,0.3142857142857143,0.8472222222222222,0.6666666666666666,3.0,1.0,105.0,34.0
Antwerp_290,Gilles Simon,104468,Jo-Wilfried Tsonga,104542,1,0.0,1.0,0.7878787878787878,0.21212121212121213,0.7307692307692307,0.5,4.0,0.75,66.0,30.0
Antwerp_289,Andy Murray,104918,Pablo Cuevas,104655,1,12.0,2.0,0.5892857142857143,0.4107142857142857,0.8181818181818182,0.7391304347826086,4.0,1.0,56.0,23.0
Antwerp_288,Marius Copil,105657,Diego Schwartzman,106043,1,13.0,4.0,0.5714285714285714,0.42857142857142855,0.765625,0.4583333333333333,8.0,0.5,112.0,43.0
Antwerp_287,Guido Pella,105550,Soon Woo Kwon,126952,1,12.0,2.0,0.6119402985074627,0.3880597014925373,0.9024390243902439,0.5,1.0,1.0,67.0,27.0
Antwerp_286,Ugo Humbert,200005,David Goffin,105676,1,6.0,1.0,0.78,0.22,0.717948717948718,0.6363636363636364,1.0,1.0,50.0,24.0
Antwerp_284,Jannik Sinner,206173,Kamil Majchrzak,111794,1,3.0,0.0,0.6153846153846154,0.38461538461538464,0.6875,0.65,1.0,0.0,52.0,27.0
Antwerp_283,Frances Tiafoe,126207,Yannick Maden,120424,1,7.0,3.0,0.7466666666666667,0.25333333333333335,0.7321428571428571,0.42105263157894735,7.0,0.7142857142857143,75.0,31.0
Antwerp_282,Jan Lennard Struff,105526,Gregoire Barrere,106296,1,5.0,1.0,0.7272727272727273,0.2727272727272727,0.9583333333333334,0.5555555555555556,0.0,,33.0,31.0
Antwerp_280,Feliciano Lopez,103852,Cameron Norrie,111815,1,12.0,1.0,0.6268656716417911,0.373134328358209,0.8571428571428571,0.68,6.0,1.0,67.0,21.0
Antwerp_279,Gilles Simon,104468,Steve Darcis,104327,1,3.0,3.0,0.5609756097560976,0.43902439024390244,0.9130434782608695,0.6666666666666666,2.0,1.0,41.0,23.0
Antwerp_278,Jo-Wilfried Tsonga,104542,Lorenzo Sonego,132283,1,5.0,2.0,0.5925925925925926,0.4074074074074074,0.875,0.6363636363636364,1.0,1.0,54.0,20.0
Antwerp_277,Pablo Cuevas,104655,Hugo Dellien,106198,1,3.0,2.0,0.6363636363636364,0.36363636363636365,0.9642857142857143,0.625,0.0,,44.0,26.0
Antwerp_276,Andy Murray,104918,Kimmer Coppejans,106293,1,5.0,5.0,0.547945205479452,0.4520547945205479,0.75,0.45454545454545453,5.0,0.4,73.0,32.0
Antwerp_275,Marius Copil,105657,Federico Delbonis,105643,1,9.0,0.0,0.6551724137931034,0.3448275862068966,0.8157894736842105,0.6,2.0,0.0,58.0,31.0
Antwerp_273,Guido Pella,105550,Peter Gojowczyk,105376,1,16.0,5.0,0.559322033898305,0.4406779661016949,0.7424242424242424,0.6153846153846154,7.0,0.7142857142857143,118.0,36.0
Antwerp_272,Soon Woo Kwon,126952,Richard Gasquet,104755,1,3.0,3.0,0.620253164556962,0.379746835443038,0.7142857142857143,0.4,7.0,0.5714285714285714,79.0,26.0
Antwerp_271,Ugo Humbert,200005,Jozef Kovalik,106075,1,7.0,2.0,0.68,0.32,0.8823529411764706,0.6875,1.0,0.0,50.0,25.0
Moscow_300,Andrey Rublev,126094,Adrian Mannarino,105173,1,7.0,3.0,0.6956521739130435,0.30434782608695654,0.84375,0.5,1.0,1.0,46.0,21.0
Moscow_299,Andrey Rublev,126094,Marin Cilic,105227,1,5.0,5.0,0.5797101449275363,0.42028985507246375,0.725,0.4827586206896552,3.0,0.3333333333333333,69.0,33.0
Moscow_298,Adrian Mannarino,105173,Andreas Seppi,104312,1,5.0,1.0,0.56,0.44,0.8214285714285714,0.7727272727272727,0.0,,50.0,19.0
Moscow_297,Andrey Rublev,126094,Nikola Milojevic,110748,1,2.0,4.0,0.5454545454545454,0.45454545454545453,0.625,0.55,2.0,0.0,44.0,33.0
Moscow_296,Marin Cilic,105227,Jeremy Chardy,104871,1,13.0,8.0,0.59375,0.40625,0.7368421052631579,0.5641025641025641,6.0,0.5,96.0,41.0
Moscow_295,Adrian Mannarino,105173,Dusan Lajovic,105583,1,8.0,1.0,0.5925925925925926,0.4074074074074074,0.9375,0.5,1.0,1.0,54.0,35.0
Moscow_294,Andreas Seppi,104312,Karen Khachanov,111575,1,7.0,7.0,0.6403508771929824,0.35964912280701755,0.684931506849315,0.43902439024390244,11.0,0.7272727272727273,114.0,31.0
Moscow_293,Nikola Milojevic,110748,Alen Avidzba,200553,1,5.0,4.0,0.5084745762711864,0.4915254237288136,0.6333333333333333,0.5517241379310345,5.0,0.6,59.0,36.0
Moscow_292,Andrey Rublev,126094,Egor Gerasimov,106078,1,11.0,4.0,0.5803571428571429,0.41964285714285715,0.7846153846153846,0.5531914893617021,7.0,0.8571428571428571,112.0,37.0
Moscow_291,Marin Cilic,105227,Ivo Karlovic,103333,1,11.0,8.0,0.6142857142857143,0.38571428571428573,0.8837209302325582,0.4444444444444444,3.0,1.0,70.0,19.0
Moscow_290,Jeremy Chardy,104871,Miomir Kecmanovic,200175,1,6.0,0.0,0.6481481481481481,0.35185185185185186,0.8285714285714286,0.5789473684210527,0.0,,54.0,19.0
Moscow_289,Adrian Mannarino,105173,Mikhail Kukushkin,105062,1,8.0,1.0,0.5806451612903226,0.41935483870967744,0.75,0.5,4.0,0.5,62.0,34.0
Moscow_288,Dusan Lajovic,105583,Lukas Rosol,104586,1,8.0,0.0,0.7446808510638298,0.2553191489361702,0.7714285714285715,0.5416666666666666,2.0,0.5,94.0,33.0
Moscow_287,Andreas Seppi,104312,Roberto Carballes Baena,106148,1,4.0,2.0,0.5185185185185185,0.48148148148148145,0.6666666666666666,0.5384615384615384,7.0,0.42857142857142855,81.0,47.0
Moscow_286,Karen Khachanov,111575,Philipp Kohlschreiber,104259,1,8.0,9.0,0.5047619047619047,0.49523809523809526,0.7735849056603774,0.46153846153846156,8.0,0.75,105.0,36.0
Moscow_284,Alen Avidzba,200553,Alibek Kachmazov,208230,1,11.0,4.0,0.625,0.375,0.7777777777777778,0.5185185185185185,5.0,0.6,72.0,42.0
Moscow_283,Egor Gerasimov,106078,Thomas Fabbiano,105341,1,11.0,1.0,0.82,0.18,0.7804878048780488,0.6666666666666666,2.0,0.5,50.0,35.0
Moscow_282,Andrey Rublev,126094,Alexander Bublik,122330,1,6.0,3.0,0.5609756097560976,0.43902439024390244,0.782608695652174,0.4166666666666667,5.0,0.4,82.0,33.0
Moscow_280,Ivo Karlovic,103333,Aljaz Bedene,105379,1,35.0,5.0,0.6513761467889908,0.3486238532110092,0.8450704225352113,0.5789473684210527,1.0,1.0,109.0,22.0
Moscow_279,Jeremy Chardy,104871,Nicolas Jarry,111797,1,7.0,2.0,0.6666666666666666,0.3333333333333333,0.9,0.6666666666666666,0.0,,45.0,29.0
Moscow_278,Miomir Kecmanovic,200175,Artem Dubrivnyy,144984,1,5.0,4.0,0.5555555555555556,0.4444444444444444,0.8333333333333334,0.4166666666666667,4.0,0.5,54.0,36.0
Moscow_277,Adrian Mannarino,105173,Damir Dzumhur,106000,1,3.0,2.0,0.5689655172413793,0.43103448275862066,0.7575757575757576,0.56,4.0,0.5,58.0,25.0
Moscow_276,Mikhail Kukushkin,105062,Evgeny Donskoy,105539,1,0.0,1.0,0.5967741935483871,0.4032258064516129,0.7567567567567568,0.48,1.0,0.0,62.0,22.0
Moscow_275,Lukas Rosol,104586,Juan Ignacio Londero,106228,1,20.0,4.0,0.6132075471698113,0.3867924528301887,0.8,0.5609756097560976,4.0,0.5,106.0,42.0
Moscow_273,Andreas Seppi,104312,Cristian Garin,106426,1,7.0,4.0,0.5245901639344263,0.47540983606557374,0.6875,0.5517241379310345,12.0,0.6666666666666666,122.0,47.0
Moscow_272,Roberto Carballes Baena,106148,Ricardas Berankis,105575,1,7.0,2.0,0.6164383561643836,0.3835616438356164,0.7555555555555555,0.5,4.0,0.5,73.0,33.0
Moscow_271,Philipp Kohlschreiber,104259,Pierre Hugues Herbert,105732,1,6.0,4.0,0.43103448275862066,0.5689655172413793,0.88,0.696969696969697,0.0,,58.0,31.0
Stockholm_300,Denis Shapovalov,133430,Filip Krajinovic,105936,1,16.0,3.0,0.5555555555555556,0.4444444444444444,0.9333333333333333,0.5833333333333334,1.0,1.0,54.0,34.0
Stockholm_299,Denis Shapovalov,133430,Yuichi Sugita,105216,1,11.0,4.0,0.5535714285714286,0.44642857142857145,0.9032258064516129,0.44,4.0,0.75,56.0,26.0
Stockholm_298,Filip Krajinovic,105936,Pablo Carreno Busta,105807,1,7.0,3.0,0.7291666666666666,0.2708333333333333,0.6857142857142857,0.4230769230769231,8.0,0.625,96.0,42.0
Stockholm_297,Yuichi Sugita,105216,Janko Tipsarevic,104386,1,5.0,4.0,0.5471698113207547,0.4528301886792453,0.6896551724137931,0.5833333333333334,6.0,0.8333333333333334,106.0,58.0
Stockholm_296,Denis Shapovalov,133430,Cedrik Marcel Stebe,105649,1,4.0,2.0,0.6666666666666666,0.3333333333333333,0.9545454545454546,0.6363636363636364,0.0,,33.0,24.0
Stockholm_295,Filip Krajinovic,105936,Yoshihito Nishioka,106415,1,5.0,0.0,0.7547169811320755,0.24528301886792453,0.725,0.38461538461538464,2.0,0.0,53.0,34.0
Stockholm_294,Pablo Carreno Busta,105807,Sam Querrey,105023,1,5.0,2.0,0.7058823529411765,0.29411764705882354,0.7166666666666667,0.48,8.0,0.75,85.0,31.0
Stockholm_293,Janko Tipsarevic,104386,Fabio Fognini,104926,1,3.0,3.0,0.55,0.45,0.8181818181818182,0.5555555555555556,2.0,0.5,40.0,34.0
Stockholm_292,Yuichi Sugita,105216,Stefano Travaglia,105882,1,3.0,2.0,0.6164383561643836,0.3835616438356164,0.7777777777777778,0.6428571428571429,1.0,1.0,73.0,31.0
Stockholm_291,Denis Shapovalov,133430,Alexei Popyrin,200615,1,10.0,6.0,0.5142857142857142,0.4857142857142857,0.9166666666666666,0.5,5.0,0.8,70.0,28.0
Stockholm_290,Cedrik Marcel Stebe,105649,Mikael Ymer,144707,1,3.0,2.0,0.6428571428571429,0.35714285714285715,0.7777777777777778,0.5,1.0,0.0,56.0,29.0
Stockholm_289,Filip Krajinovic,105936,Daniel Evans,105554,1,3.0,0.0,0.5922330097087378,0.4077669902912621,0.6721311475409836,0.47619047619047616,12.0,0.6666666666666666,103.0,33.0
Stockholm_288,Yoshihito Nishioka,106415,Taylor Fritz,126203,1,1.0,0.0,0.6964285714285714,0.30357142857142855,0.6923076923076923,0.7058823529411765,3.0,0.3333333333333333,56.0,25.0
Stockholm_287,Pablo Carreno Busta,105807,Gianluca Mager,126149,1,4.0,2.0,0.6578947368421053,0.34210526315789475,0.74,0.6153846153846154,3.0,1.0,76.0,18.0
Stockholm_286,Sam Querrey,105023,Grigor Dimitrov,105777,1,25.0,3.0,0.6814159292035398,0.3185840707964602,0.7922077922077922,0.5833333333333334,0.0,,113.0,28.0
Stockholm_284,Janko Tipsarevic,104386,Corentin Moutet,144895,1,4.0,4.0,0.574468085106383,0.425531914893617,0.7777777777777778,0.65,1.0,0.0,47.0,26.0
Stockholm_283,Yuichi Sugita,105216,Elias Ymer,111200,1,4.0,5.0,0.6,0.4,0.6222222222222222,0.5,7.0,0.5714285714285714,75.0,30.0
Stockholm_282,Stefano Travaglia,105882,Reilly Opelka,124187,1,8.0,1.0,0.5,0.5,0.926829268292683,0.6097560975609756,2.0,0.5,82.0,27.0
Stockholm_280,Alexei Popyrin,200615,Oscar Otte,106214,1,19.0,4.0,0.6582278481012658,0.34177215189873417,0.8461538461538461,0.5555555555555556,6.0,0.6666666666666666,79.0,26.0
Stockholm_279,Mikael Ymer,144707,Joao Sousa,105311,1,2.0,2.0,0.6764705882352942,0.3235294117647059,0.5434782608695652,0.6363636363636364,7.0,0.42857142857142855,68.0,34.0
Stockholm_278,Cedrik Marcel Stebe,105649,Brayden Schnur,111790,1,5.0,2.0,0.6515151515151515,0.3484848484848485,0.7674418604651163,0.6086956521739131,2.0,0.5,66.0,36.0
Stockholm_277,Daniel Evans,105554,Bernard Tomic,106071,1,6.0,3.0,0.6746987951807228,0.3253012048192771,0.7142857142857143,0.48148148148148145,9.0,0.6666666666666666,83.0,43.0
Stockholm_276,Filip Krajinovic,105936,Casper Ruud,134770,1,5.0,3.0,0.5714285714285714,0.42857142857142855,0.84375,0.5416666666666666,5.0,0.8,56.0,37.0
Stockholm_275,Yoshihito Nishioka,106415,Radu Albot,105430,1,2.0,0.0,0.7083333333333334,0.2916666666666667,0.6470588235294118,0.5,18.0,0.8333333333333334,96.0,41.0
Stockholm_273,Pablo Carreno Busta,105807,John Millman,105357,1,5.0,1.0,0.7758620689655172,0.22413793103448276,0.7333333333333333,0.6153846153846154,4.0,1.0,58.0,31.0
Stockholm_272,Gianluca Mager,126149,Pablo Andujar,104665,1,8.0,3.0,0.618421052631579,0.3815789473684211,0.7021276595744681,0.5862068965517241,6.0,0.6666666666666666,76.0,40.0
Stockholm_271,Sam Querrey,105023,Dennis Novak,110602,1,20.0,3.0,0.6710526315789473,0.32894736842105265,0.8431372549019608,0.56,3.0,1.0,76.0,21.0
Basel_300,Roger Federer,103819,Alex De Minaur,200282,1,4.0,0.0,0.64,0.36,0.78125,0.6111111111111112,0.0,,50.0,22.0
